SMILES,Label
ON=C(Cc1ccc(F)cc1)c1nc2ccc(Cl)cc2o1,1
ON=C(Cc1ccc(F)cc1)c1nc2cc(Cl)ccc2o1,1
CC(=NOC(=O)Cc1ccccc1)c1nc2ccccc2o1,1
O=[N+]([O-])c1cccc(C2Nc3ccccc3-c3cc(-c4ccccc4)nn32)c1,1
Oc1c(Cl)cc(Cl)cc1C1Nc2ccccc2-c2cc(-c3ccccc3)nn21,1
O=c1[nH]cnc2[nH]ncc12,1
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(C=CC(=O)NC(Cc2ccc(O)cc2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,1
COc1ccc(C=CC(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
COC(=O)C(C)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(C=CC(=O)NC(C)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
COc1ccc(C=CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
COC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1ccc(O)cc1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(C=CC(=O)NC(Cc2ccccc2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
COC(=O)C(Cc1ccc(O)cc1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(C=CC(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
COC(=O)C(C)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)cc1)C(=O)O,1
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12,1
CC1OC(OC2C(OCC3(C)C(O)CCC4(C)C3CCC3(C)C4CCC4C5CC(C)(O)CCC5(C(=O)O)CCC43C)OC(CO)C(O)C2O)C(O)C(O)C1O,1
C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,1
COc1cc(C(=O)OCC2(O)COC(OC3C(Oc4ccc(C(=O)O)cc4OC)OC(CO)C(O)C3O)C2O)ccc1O,1
CC(=O)OCC1OC(OCC2(C)C(O)CCC3(C)C2CCC2(C)C3CCC3C4CC(C)(O)CCC4(C(=O)O)CCC32C)C(OC2OC(C)C(O)C(O)C2O)C(OC2OCC(O)C(O)C2O)C1O,1
O=c1[nH]cnc2[nH]ncc12,1
C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
CC1(O)CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6O)C5CCC43C)C2C1,1
COc1cc(C(=O)OCC2OC(OCCCc3ccc(O)c(O)c3)C(O)C(O)C2O)ccc1O,1
COc1cc(C(=O)OCC2OC(OC(CO)C(O)c3cc(OC)c(O)c(OC)c3)C(O)C(O)C2O)cc(OC)c1O,1
O=c1[nH]cnc2[nH]ncc12,1
C=CCc1ccc(O)c(O)c1,1
O=c1[nH]cnc2[nH]ncc12,1
O=[N+]([O-])c1cccc(C2Nc3ccccc3-c3cc(-c4ccccc4)nn32)c1,1
Oc1c(Cl)cc(Cl)cc1C1Nc2ccccc2-c2cc(-c3ccccc3)nn21,1
O=c1[nH]cnc2[nH]ncc12,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c21,1
CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C(O)CCCC)CC2=C(C(=O)OC2=O)C1O,1
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,1
CC(=NNS(=O)(=O)c1ccccc1)c1nc2ccccc2[nH]1,1
CC(=NOC(=O)Cc1ccccc1)c1nc2ccccc2[nH]1,1
CC(=NNS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1nc2ccccc2o1,1
CC(=NNS(=O)(=O)c1ccccc1)c1nc2ccccc2o1,1
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,1
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1nc2ccccc2[nH]1,1
COc1ccc(S(=O)(=O)NN=C(C)c2nc3ccccc3[nH]2)cc1,1
CC(=NOC(=O)c1ccccc1)c1nc2ccccc2[nH]1,1
CC(=NNS(=O)(=O)c1ccc(Br)cc1)c1nc2ccccc2o1,1
CCCCS(=O)(=O)NN=C(C)c1nc2ccccc2o1,1
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2o1,1
CC(=NNS(=O)(=O)c1ccc(Br)cc1)c1nc2ccccc2[nH]1,1
CCCS(=O)(=O)NN=C(C)c1nc2ccccc2[nH]1,1
COc1ccc(C(=O)ON=C(C)c2nc3ccccc3[nH]2)cc1,1
CCCS(=O)(=O)NN=C(C)c1nc2ccccc2o1,1
CC(=NOC(=O)CCl)c1nc2ccccc2[nH]1,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2ccc(Cl)cc2)cc1OC,1
CCCCOC(=O)C=Cc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)c(OC)c1,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)OCC(C)C)cc1OC,1
O=c1[nH]cnc2[nH]ncc12,1
CCCOC(=O)C=Cc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)c(OC)c1,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2ccc(C)cc2)cc1OC,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2ccccc2I)cc1OC,1
CCCCOC(=O)C=Cc1ccc(OS(=O)(=O)CCCC)c(OC)c1,1
COc1cc(C=CC(=O)Nc2cccc(C)c2)ccc1OS(=O)(=O)c1ccc(Cl)cc1,1
CCOC(=O)C=Cc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)c(OC)c1,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2ccccc2C)cc1OC,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)OCCC)cc1OC,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2ccc(CC)cc2)cc1OC,1
COc1cc(C=CC(=O)Nc2ccc(I)cc2)ccc1OS(=O)(=O)c1ccc(Cl)cc1,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)OC)cc1OC,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)OCC)cc1OC,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2cccc(C)c2)cc1OC,1
COc1cc(C=CC(=O)OCC(C)C)ccc1OS(=O)(=O)c1ccc(Cl)cc1,1
CCCCS(=O)(=O)Oc1ccc(C=CC(=O)Nc2ccccc2Br)cc1OC,1
COC(=O)C=Cc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)c(OC)c1,1
CC=C1CN2CCC1C(CO)(C(=O)OC)c1[nH]c3ccccc3c1C2,1
Cc1nc(C(=O)Nc2ccc3c(C#N)cn(C4CCCC4)c3c2)cc(=O)[nH]1,1
CC(C)Cn1cc(C#N)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc21,1
COc1ccnc(-c2ccc3c(c2)c(C#N)cn3C(C)C)n1,1
CC(C)(C)c1ccc(Cn2cc(C#N)c3cc(NC(=O)c4cc(=O)[nH]cn4)ccc32)cc1,1
CC(C)n1cc(C#N)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc21,1
N#Cc1cn(C2CCCC2)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc12,1
C=CCn1cc(C#N)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc21,1
CC(C)=CCn1cc(C#N)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc21,1
N#Cc1cn(CC2CC2)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc12,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
N=C1NC(=O)C(=Cc2ccc(Br)c([N+](=O)[O-])c2)S1,1
NC1=NC(=O)C(=Cc2cccc(F)c2)S1,1
COC(=O)c1cc(C=C2SC(NC(C)=O)=NC2=O)ccc1OC,1
CCOc1cc(C=C2SC(=N)NC2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
N=C1NC(=O)C(=Cc2cccc(OC(=O)c3ccc(Cl)cc3)c2)S1,1
Cc1ccc(C(=O)Oc2cccc(C=C3SC(=N)NC3=O)c2)cc1,1
COc1ccc(C=C2SC(=N)NC2=O)cc1,1
Cc1c(Cl)ccc2c1=NC(=O)C=2c1sc(N)nc1O,1
COc1ccc(C=C2SC(=N)NC2=O)cc1OCc1ccc(Cl)cc1,1
N=C1NC(=O)C(=Cc2ccc(Oc3ccccc3)cc2)S1,1
Cc1ccc(Cl)c2c1=NC(=O)C=2c1sc(N)nc1O,1
COc1cc(C=C2SC(=S)NC2=O)ccc1Cc1ccccc1Cl,1
COc1ccc(C=C2SC(=S)NC2=O)cc1OC,1
N=C1NC(=O)C(=Cc2cc(Br)cc(Br)c2OCc2ccc(Cl)cc2Cl)S1,1
O=C1NC(=S)SC1=Cc1cc(Cl)ccc1O,1
Cc1ccc(C(=O)Oc2ccc(Br)cc2C=C2SC(=N)NC2=O)cc1,1
N=C1NC(=O)C(=Cc2cccc(OCc3ccc([N+](=O)[O-])cc3)c2)S1,1
N=C1SCC(=O)N1c1ncc(OCc2ccc(Cl)cc2Cl)s1,1
N=C1NC(=O)C(=Cc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)S1,1
CCOc1cc(C=C2SC(=N)NC2=O)ccc1OC(=O)c1ccc(Cl)cc1,1
Cc1nc(-c2ccc(C(=O)Nc3ccccc3)c(Br)c2)[se]c1C(=O)O,1
O=c1[nH]cnc2[nH]ncc12,1
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
CCc1ccc(CCOc2ccc(CC3SC(=O)N(CCCCCCC#N)C3=O)cc2)nc1,1
COc1ccc(N2CCN(C(=O)c3cc4cc(O)ccc4[nH]3)CC2)cc1,1
O=C1N=C(SC(F)(F)F)NC(=O)C1C(=O)Nc1ccc(-c2cn[nH]n2)cc1,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
CSC1=NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(C(F)(F)F)c2)C(=O)N1,1
c1cc(-c2ccc(-c3nn[nH]n3)cc2)[nH]n1,1
c1cc(-c2ccc(-c3nn[nH]n3)cc2)co1,1
c1cc(-c2ccc(-c3nn[nH]n3)cc2)cs1,1
CCOc1ccccc1-c1ccc(-c2nn[nH]n2)cc1,1
CN1C(=O)C(=Cc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,1
CCn1ncc2c(NN)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(NC(=O)CCl)cc3)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(N)cc3)ncnc21,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1OCCO2,1
N#Cc1sc(-c2ccc(C(=O)O)c(O)c2)c2c1OCC2,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=Cc1ccc(C2Nc3ccccc3-c3cc(-c4ccccc4)nn32)c([N+](=O)[O-])c1,1
O=C1CC(c2ccccc2)Oc2c3c(c(CO)c(O)c21)OCN(c1ccc(F)cc1)C3,1
Clc1cc2nc(-c3ccncc3)[nH]c2cc1Cl,1
COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,1
CC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O1,1
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,1
CC1(C)C=Cc2c(ccc3c2OC2c4ccc(O)cc4OCC32)O1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,1
CC1(C)C=Cc2cc(-c3cc(=O)c4c(O)cc(O)cc4o3)ccc2O1,1
COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
N#Cc1ccc(COc2cc(O)cc3oc4cc(O)c(O)cc4c(=O)c23)cc1,1
O=c1ccc2cc(O)c(O)cc2o1,1
COc1cc(O)cc2c(=O)oc(O)c(C)c12,1
O=c1[nH]cnc2[nH]ncc12,1
CC(C)NC(=O)C1CC1c1ccccc1,0
O=c1c2cc(Br)ccc2n(CCCCOCc2ccccc2)c2ccc(Br)cc12,0
CCN(Cc1cccc(F)c1)C(=O)COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,0
O=C(O)CCCCCC1CCC(CC(=O)O)O1,0
CC(C)OCC(=O)c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)NCCC(=O)N(C)CC(=O)Nc2c(C)cccc2C)cc1,0
O=c1c(Cl)c(OCc2ccc(F)cc2)cnn1-c1cccc(C(F)(F)F)c1,0
Cc1[nH]c(C(=O)OCC(=O)c2ccc(Br)s2)c(C)c1C(C)O,0
O=C1c2ccccc2NC(c2ccsc2)N1c1ccccc1,0
CC(=O)c1ccccc1NC(=O)COC(=O)c1cccc(OCc2c(C)noc2C)c1,0
O=C(Nc1nc(-c2ccc(F)c(F)c2)cs1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
O=C(NC1CCNC1)OCc1cc2ccccc2nc1Cl,0
COc1ccc(OCc2nnc(SCc3nnc(-c4ccccc4)o3)o2)cc1,0
O=C(C=Cc1ccccc1)c1ccc(OCc2ccccc2)cc1OCC1CO1,0
Cc1ccc(C(NC(C)C(=O)NC2CCCCC2)c2cccs2)cc1,0
O=C(NN=Cc1ccc(OC(=O)c2ccc(Br)cc2)cc1)c1ccc2c(c1)OCO2,0
O=C(NCc1ccccc1)C(CC(=NCc1ccccc1)c1ccc(-c2ccccc2)cc1)c1c[nH]c2ccccc12,0
CC(=O)OCC1CC1c1ccccc1,0
Cc1ccccc1CN(C)CC(=O)Nc1ccc(CC#N)cc1,0
C=CCC1CNC(=S)O1,0
CC(C)N(CCNC(=O)COc1ccc(C(=O)c2ccccc2)cc1)C(C)C,0
COc1ccccc1CCNC(=O)COC(=O)c1csc(-c2ccc(F)cc2)n1,0
CCOC(=O)c1cc2ccccc2n1OC(=O)c1ccccc1,0
O=C(O)CN1C(=O)C(=O)N(Cc2ccc(Br)cc2)C1=O,0
CCC(C)C(NC(=O)C(C)(C)NC(=O)C(CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)OCC(=O)c1ccccc1,0
CCOC(=O)COc1ccc2c(=O)c(Oc3ccc(OCC)cc3)c(C)oc2c1,0
Cc1cccc(C(=O)NCCN(C(C)C)C(C)C)c1N,0
Cc1ccc(N(C(C)C(=O)Nc2ccc(I)cc2)S(C)(=O)=O)cc1C,0
O=C(Cc1csc(SCc2ccc(Cl)cc2Cl)n1)Nc1ccc(Cl)cc1,0
CC1CCCCC1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c[nH]1,0
CSC1=C(SCCCC(=O)O)SC(=C2SC(SC)=C(SCCCC(=O)O)S2)S1,0
CCCCCCCCCCOc1ccc(-c2ccc(O)c(F)c2F)cc1,0
CCC1=C2CCCC2(CO)COC1=O,0
NN=CC1=C(N2CCOCC2)C(=C(OC(=O)c2ccccc2)c2ccccc2)CC1,0
CC(C)C(C)NC(=O)COC(=O)C(C)N1C(=O)c2ccccc2C1=O,0
CCOC(=O)C1C(=O)C(C)(C(OC(C)=O)C(C)=O)N=C1C,0
CCOC(=O)C=Cc1ccccc1C1OC(c2ccccc2)C(C)N1C,0
CCC(c1ccc(Cl)cc1)c1c(O)oc(C)c1O,0
C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(Br)[Si](C)(C)[Si]1(C)C,0
CCOC(=O)C1=CN(CC)CCc2c([nH]c3ccccc23)C1C(C)C,0
CS(=O)(=O)Nc1ccccc1C(=O)OCC(=O)Nc1c(F)cccc1F,0
CC(C)(C)c1cc(CCCc2cncnc2OCc2ccccc2)ccc1C(=O)O,0
CC(OC(=O)CCn1c(O)c2ccccc2cc1=O)C(=O)Nc1ccccc1,0
COc1ccc(C2C(C)C(OC(=O)O)N=C3C(Cl)=CC(Cl)=CN32)cc1,0
CCC(Cl)C(=O)O,0
CCOC(=O)C1(C)NC(c2ccccc2C)c2c1c(O)n(-c1cccc(OC)c1)c2O,0
CN(c1ccccc1)c1ccc(C=NN=C(C(=O)c2ccccc2)c2ccccc2)cc1,0
Cc1cc(C)cc(N2C(=O)CSC2c2ccc(NC(=O)CCC3CCCC3)cc2)c1,0
CCCCCCCCCCC(C(=O)OCC(COC(=O)C(CCCCCCCCCC)C(C)(C)C)OC(=O)C(CCCCCCCCCC)C(C)(C)C)C(C)(C)C,0
CCOC(=O)C1C(c2ccc(OC)cc2)=NOC(OC2CC(C)CCC2C(C)C)C1C1C(c2ccc(OC)cc2)=NOC(OC2CC(C)CCC2C(C)C)C1c1ccc2c(c1)OCO2,0
COc1ccc(NC(=O)c2ncc3ccccc3n2)cc1,0
O=C(c1ccc(-c2nnco2)cc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCc1ccccc1OCCCNC(C)CC,0
CCNC(=O)OC(c1c(OC)cc(OC)c(C(=O)CC(C)C)c1O[Si](C)(C)C(C)(C)C)C1CC2CC(C1=CS(=O)(=NC(CO[Si](C)(C)C(C)(C)C)C(C)C)c1ccc(C)cc1)C2(C)C,0
Cc1ccc(-n2ncc3c(=O)n(CC(=O)NC4CCCC4)cnc32)cc1,0
CCOC(=O)c1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,0
CCOCCN1CCN(c2cc(C)nc3cc(-c4ccc(F)cc4)nn23)CC1,0
O=C(Cc1cccs1)N1CCN(Cc2ccncc2)CC1,0
COc1ccc2c(c1)CCC2=Cc1cncs1,0
CCCOc1ccc(C(=O)Oc2ccc3ccccc3c2)cc1,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOCC2)C(O)C(C)O1)C3=O,0
Cc1ccc(NC(=S)NNS(=O)(=O)c2cc(C)c(Cl)cc2C)cc1C,0
Cc1c(CCC(=O)NCC(=O)O)c(=O)oc2cc(O)c(Cl)cc12,0
C=C(NOCC(=O)N=Nc1c(O)[nH]c2ccccc12)c1cccs1,0
CC(C)CC(c1ccco1)C(CO)NS(=O)(=O)c1ccc(Br)cc1,0
CCOc1cc(C=NNc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])ccc1O,0
CCCCCCCCCCC(=O)Nc1cc(Cl)ccc1Cl,0
COCC1CCC(c2ccc(C(=O)O)cc2)CC1,0
O=C1C2CC3C(=CCc4c3c(O)n(C3CCN(Cc5ccccc5)CC3)c4O)C(c3cc(OC(F)(F)F)ccc3O)C2(c2ccccc2)C(=O)N1c1cccc(Cl)c1,0
CCOCc1cc(C(=O)Nc2ccc(CC)cc2)ccc1OC,0
O=C(O)CCCn1c(O)c2c(c1O)CC=CC2,0
O=C(c1ccccc1)c1cccc2c1CCCC2,0
NC(=O)NN=C(c1ccccc1)C1C(c2ccccc2)N1Cc1ccccc1,0
CCCCn1c(SCC(=O)NC(CC)c2ccc(C)cc2)nc2ccccc2c1=O,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)N(CC(C)C)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,0
CC(C)(C)C1CCc2c(sc3nc(SCC(=O)Nc4ccccc4F)n(-c4ccccc4)c(=O)c23)C1,0
C=CCOC12Oc3ccc(OCCSc4ccccc4)cc3C3C(CCCCO)C(CCCCO)C=C(C(=NOCc4ccc([N+](=O)[O-])cc4)CC1N(C)C(=O)C=Cc1ccc([N+](=O)[O-])cc1)C32,0
CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1O,0
CCN(CC)C[Ge](C)(C)C,0
CCC1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C#N)C1,0
Cc1cc(C(N)C2CC2)c(C)cc1OCc1ccccc1,0
C(=NNc1ncnc2[nH]cnc12)c1cccnc1,0
CC(=O)OC(C)Cc1cccc(-c2ccccc2)c1CC(C)OC(C)=O,0
CCN(C(=O)CN(C)c1ccc2ccccc2c1)c1ccccc1,0
O=C(CSc1ncccn1)NC(=O)Nc1ccccc1F,0
CCc1oc2cc(O)ccc2c(=O)c1Oc1cc(C)cc(C)c1,0
COc1ccccc1Cn1c(C)c(C(N)=O)c(-c2ccc(Cl)cc2)c1C,0
CCN(C(=O)Cn1c2ccccc2c(=O)c2ccccc21)c1ccccc1,0
Cc1[nH]c2ccccc2c1C=NNC(=O)CNC(=O)COc1ccccc1,0
O=C(CSc1n[nH]c(-c2ccc(Cl)cc2)[n+]1C1CCCCC1)NN=Cc1cc(Br)ccc1O,0
Cc1cc(C)[nH]c(=NC(=NS(=O)(=O)c2ccc(F)cc2)Nc2cc(Cl)ccc2C(=O)c2ccccc2)n1,0
CCC(C)(C)C(=O)OC1CC(C(=O)O)=CC2=CCC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CC(C)(C)C1COC(=O)C(Cc2ccccc2)CCC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,0
CCN1CCN(c2ccc(NC(=O)CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)cc2)CC1,0
CCCC(=O)Nc1ccc2oc(C)c(CCN(C)Cc3cc(N(C)C)cnn3)c2c1,0
CC12CCC(OC(=O)Nc3ccccc3)CC1=CCC1C2CCC2(C)C(=NOC(=O)Nc3ccccc3)CCC12,0
CCN1C(=O)C(O)(CC(=O)c2ccc(F)cc2)c2ccccc21,0
O=C(O)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,0
CC1=CC(=O)CC2CCCC(=O)C12C,0
C#C[Sn](CCCC)(CCCC)C(C)(C)C,0
CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)O,0
COc1cccc(CC(=O)OC(C)C(=O)Nc2ccccc2OC)c1,0
CSc1cccc(N2CC(C(=O)OC(C)C(=O)NC(=O)NC(C)C)CC2=O)c1,0
COc1ccc2ccccc2c1C=NNC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,0
CCCCCc1ccc(C(=O)OCC)nc1,0
c1ccc(CN2CC3CCCC(C2)N3CCCN2CCOCC2)cc1,0
C=C(CC(C(=O)OCC)C(=O)OCC)[S+]([O-])c1ccccc1,0
COc1cc(C(CN(C)c2ccc(NC(C)=O)cc2)Oc2ccc(NC(C)=O)cc2)ccc1Oc1ccc(NC(C)=O)cc1,0
CC(C)N1C(=O)SC(=Cc2ccc(I)cc2)C1=O,0
O=[N+]([O-])c1ccc(NC(=S)N2CCCC(O)C2)cc1,0
CCc1ccc(C(NC(C(=O)NC(=O)NC)c2ccccc2)C(C)C)cc1,0
O=C(O)C(O)CCCCCCCCCCCCCC(O)O,0
N=Nc1ccc(C(=O)NC(CCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCCN)C(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCCN)C(=O)O)cn1,0
Cc1ccccc1-n1nc(SC(C)C(=O)NCc2ccccc2)sc1=S,0
CCCCOC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1ccccc1,0
COc1cccc(NC(=O)CSc2nc3cccnc3n2C)c1,0
CCc1ccccc1NC(=O)Cc1nnc(SCC(=O)Nc2nnc(C)s2)n1C,0
NCC(O)CC(Cc1ccccc1)C(=O)O,0
COc1cc(C(=O)OC(C)C(=O)Nc2cc(C)ccc2OC)ccc1C,0
CCCCC(Oc1ccc(-c2ccccc2)cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0
[N-]=[N+]=NC(=O)c1sc2cc3c(cc2c1Cl)OCO3,0
CC(NC(=O)COc1ccc(C=NNC(=O)CO)cc1)c1ccccc1,0
O=C(O)C1(O)CC(O)CCO1,0
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CCCN2CCC(c3c(OC(=O)NCCN4CCOCC4)sc4cc(F)ccc34)CC2)C1,0
